Dates,ENERGY,MATERIALS,CONS_DISCRET,TECH,INDUS,UTES,TELECOM,CONS_STAPLES,HEALTH_CARE,FINANCIALS,SP500,Russell2000,Nasdaq,Shanghai_Index,Kospi_Index,AS51_Index,Stoxx600_Index,DAX_Index,CAC_Index,Nikkei_Index,FTSE_Index,MXEF_Index,VIX,Oil,Gold,Copper,Dollar,Euro,GBP,Yen,CAD,AUD,CNY,FedFunds,TwoYrRate,FiveYrRate,TenYrRate,ThirtyYrRate,TwosTens,FivesThirties
1/6/2020,462.34,373.19,994.1249,1626.38,699.04,324.98,185.24,642.07,1187.27,510.23,3246.28,1663.257,8848.516,3083.408,2155.07,6735.707,416.63,13126.99,6013.59,23204.86,7575.34,1112.53,13.85,63.27,1568.8,279,96.671,1.1197,1.3171,108.37,0.7713,0.694,6.9747,1.55,1.5445,1.6058,1.809,2.2858,0.2645,0.68
1/3/2020,458.77,374.88,990.5025,1621.68,699.23,324.18,183.01,640.55,1180.33,510.52,3234.85,1660.87,8793.904,3083.786,2176.46,6733.5,418.33,13219.14,6044.16,23656.62,7622.4,1123.87,14.02,63.05,1552.4,278.7,96.838,1.1161,1.3083,108.09,0.7692,0.695,6.9663,1.55,1.5246,1.5896,1.7881,2.2444,0.2635,0.6548
1/2/2020,460.34,381.07,999.0079,1639.12,700.05,323.82,184.03,641.67,1190.45,516.21,3257.85,1666.772,8872.219,3085.198,2175.17,6690.583,419.72,13385.93,6041.5,23656.62,7604.3,1128.01,12.47,61.18,1528.1,282.5,96.846,1.1172,1.3145,108.57,0.7702,0.6993,6.9643,1.55,1.569,1.6665,1.8771,2.3312,0.3081,0.6647
1/1/2020,456.46,385.85,986.2906,1611.17,687.6,328.36,181.64,646.97,1188.2,511.39,3230.78,1668.469,8733.073,3050.124,2197.67,6684.075,415.84,13249.01,5978.06,23656.62,7542.44,1114.64,13.78,61.06,1523.1,279.7,96.445,1.1212,1.3254,108.76,0.7701,0.7017,6.9632,1.55,1.5691,1.691,1.9175,2.3896,0.3484,0.6986
12/31/2019,456.46,385.85,986.2906,1611.17,687.6,328.36,181.64,646.97,1188.2,511.39,3230.78,1668.469,8733.073,3050.124,2197.67,6684.075,415.84,13249.01,5978.06,23656.62,7542.44,1114.66,13.78,61.06,1523.1,279.7,96.389,1.1213,1.3257,108.61,0.7698,0.7021,6.9632,1.55,1.5691,1.691,1.9175,2.3896,0.3484,0.6986
12/30/2019,453.39,382.97,984.8154,1605.15,687.4,326.67,181.28,646.58,1184.66,509.9,3221.29,1664.15,8709.728,3040.024,2197.67,6804.855,416.17,13249.01,5982.22,23656.62,7587.05,1118.42,14.82,61.68,1518.6,283.35,96.74,1.1199,1.3113,108.88,0.7651,0.6994,6.984,1.55,1.5653,1.6699,1.8788,2.3297,0.3135,0.6598
12/27/2019,454.96,384.5,991.9381,1614.7,691.34,326.82,183.16,649.97,1192.49,511.89,3240.02,1669.033,8770.979,3005.035,2204.21,6821.653,419.74,13337.11,6037.39,23837.72,7644.9,1118.61,13.43,61.72,1518.1,282.95,96.919,1.1177,1.3078,109.44,0.7646,0.698,6.9957,1.55,1.5812,1.678,1.8752,2.316,0.294,0.638
12/26/2019,457.11,385.48,991.4198,1614.34,691.59,325.96,183.42,647.39,1191.73,512.59,3239.91,1677.67,8778.313,3007.354,2197.93,6794.2,418.86,13300.98,6029.55,23924.92,7632.24,1112.08,12.65,61.68,1514.4,284.9,97.534,1.1098,1.2993,109.63,0.762,0.6945,6.9965,1.55,1.631,1.7189,1.8944,2.3218,0.2634,0.6029
12/25/2019,457.06,383.91,977.4344,1602.48,689.99,325.36,181.94,646.51,1193.14,509.79,3223.38,1678.01,8699.506,2981.881,2190.08,6794.2,418.86,13300.98,6029.55,23782.87,7632.24,1109.14,12.67,61.11,1504.8,282.75,97.632,1.1093,1.2961,109.38,0.7599,0.692,6.9894,1.55,1.621,1.709,1.8996,2.329,0.2786,0.62
12/24/2019,457.06,383.91,977.4344,1602.48,689.99,325.36,181.94,646.51,1193.14,509.79,3223.38,1678.01,8699.506,2982.681,2190.08,6794.2,418.86,13300.98,6029.55,23830.58,7632.24,1109.07,12.67,61.11,1504.8,282.75,97.654,1.1089,1.2944,109.39,0.7595,0.6922,7.0071,1.55,1.621,1.709,1.8996,2.329,0.2786,0.62
12/23/2019,457.28,383.65,976.1577,1601.86,692.34,325.02,182.18,646.79,1194.33,509.28,3224.01,1674.141,8696.007,2962.751,2203.71,6785.141,418.27,13300.98,6029.37,23821.11,7623.59,1111.64,12.61,60.52,1488.7,280.85,97.658,1.1089,1.2936,109.4,0.7605,0.6922,7.0128,1.55,1.6523,1.7488,1.9294,2.3567,0.2771,0.6079
12/20/2019,452.48,382.07,977.4302,1597.04,687.99,328.25,182.8,648.97,1190.45,510.17,3221.22,1671.902,8678.491,3004.938,2204.18,6816.321,418.4,13318.9,6021.53,23816.63,7582.48,1107.64,12.51,60.44,1474.7,281.1,97.69,1.1079,1.2999,109.44,0.7606,0.69,7.0065,1.55,1.6294,1.7304,1.9171,2.3421,0.2877,0.6117
12/19/2019,448.55,380.36,976.2779,1588.02,684.03,325.71,182.1,644.75,1181.27,509.88,3205.37,1667.094,8641.291,3017.066,2196.56,6833.114,415.07,13211.96,5972.28,23864.85,7573.82,1106.63,12.5,61.18,1478.2,283.15,97.379,1.1122,1.3009,109.37,0.7619,0.6886,7.0103,1.55,1.6268,1.7317,1.9204,2.3538,0.2936,0.6221
12/18/2019,448.83,379.11,972.8073,1576.83,682.08,325.89,180.67,640.66,1176.7,509.73,3191.14,1661.731,8580.624,3017.044,2194.76,6851.42,414.38,13222.16,5959.6,23934.43,7540.75,1109.18,12.58,60.85,1472.6,281.7,97.4,1.1114,1.3078,109.55,0.7624,0.6853,7.0031,1.55,1.6287,1.7332,1.9169,2.3472,0.2882,0.614
12/17/2019,447.47,380.02,972.839,1577.8,685.49,324.48,180.14,643.01,1175.27,512.16,3192.52,1657.564,8575.7,3022.422,2195.68,6847.284,414.92,13287.83,5968.26,24066.12,7525.28,1102.61,12.29,60.87,1474.6,281.95,97.222,1.115,1.3131,109.48,0.7599,0.6851,6.9969,1.55,1.6224,1.7065,1.8801,2.306,0.2577,0.5995
12/16/2019,447.64,379.33,967.5103,1580.49,686,323.71,180.12,643.49,1176.3,509.67,3191.45,1649.939,8570.334,2984.393,2168.15,6849.712,417.75,13407.66,5991.66,23952.35,7519.05,1087.96,12.14,60.14,1475,282.05,97.019,1.1144,1.3332,109.55,0.76,0.6885,6.9938,1.56,1.6263,1.7014,1.8713,2.2866,0.245,0.5852
12/13/2019,441.35,377.56,963.4019,1566.91,686.22,319.58,178.27,641.18,1163.7,507.63,3168.8,1637.976,8487.708,2967.677,2170.25,6739.677,412.02,13282.72,5919.02,24023.1,7353.44,1086.91,12.63,60.07,1475.6,278.05,97.172,1.1121,1.3331,109.38,0.7595,0.6876,6.9852,1.55,1.6037,1.6532,1.8226,2.2524,0.2189,0.5992
12/12/2019,445.4,380.66,963.0237,1556.93,688.12,316.92,178.85,639.1,1165,510.03,3168.57,1644.813,8466.895,2915.698,2137.35,6708.831,407.58,13221.64,5884.26,23424.81,7273.47,1070.71,13.94,59.18,1466.7,278.95,97.397,1.113,1.3161,109.31,0.7585,0.6909,7.0044,1.55,1.6582,1.7258,1.8922,2.3103,0.234,0.5845
12/11/2019,436.81,375.27,954.6656,1540.24,682.25,318.48,178.86,639.6,1154.8,500.03,3141.63,1631.926,8402.609,2924.417,2105.62,6752.637,406.22,13146.74,5860.88,23391.86,7216.25,1058.23,14.99,58.76,1469.4,278.25,97.078,1.113,1.3196,108.56,0.7592,0.6876,7.0388,1.55,1.6133,1.6381,1.7914,2.2263,0.1781,0.5882
12/10/2019,437.49,372.62,951.8632,1529.43,677.67,317.43,178.32,638.63,1152.89,501.06,3132.52,1631.714,8354.293,2917.316,2098,6706.905,405.34,13070.72,5848.03,23410.19,7213.76,1049.5,15.68,59.24,1462.6,275.55,97.413,1.1092,1.3156,108.72,0.7559,0.6809,7.0342,1.55,1.6517,1.6859,1.8416,2.2645,0.1899,0.5786
12/9/2019,436.83,374.82,953.8901,1529.39,678.85,317.56,178.96,640.88,1151.2,501.07,3135.96,1629.619,8362.743,2914.478,2088.65,6730.025,406.39,13105.61,5837.25,23430.7,7233.9,1051.11,15.86,59.02,1459.3,274.65,97.644,1.1064,1.3147,108.56,0.7553,0.6823,7.0392,1.55,1.613,1.6561,1.819,2.2546,0.206,0.5985
12/6/2019,437.91,375.29,953.2015,1536.81,681.2,319.12,179.48,639.92,1159.11,502.58,3145.91,1633.837,8397.367,2912.014,2081.85,6707.016,407.35,13166.58,5871.91,23354.4,7239.66,1048.96,13.62,59.2,1459.1,271.1,97.7,1.106,1.314,108.58,0.7544,0.6841,7.0349,1.55,1.6149,1.6626,1.8363,2.2774,0.2214,0.6148
12/5/2019,429.34,371.5,945.5638,1519.77,672.74,319.83,178.36,637.57,1152.01,495.88,3117.43,1614.833,8308.396,2899.469,2060.74,6682.952,402.66,13054.8,5801.55,23300.09,7137.85,1042.85,14.52,58.43,1476.9,264.85,97.41,1.1104,1.3157,108.76,0.759,0.6834,7.0448,1.55,1.5923,1.6327,1.8103,2.2596,0.218,0.6269
12/4/2019,431.48,369.07,947.6669,1513.86,672.38,319.77,177.67,638.77,1151.67,494.04,3112.76,1613.896,8296.529,2878.116,2068.89,6606.512,403.19,13140.57,5799.68,23135.23,7188.5,1036.57,14.8,58.43,1474,264.4,97.648,1.1078,1.3104,108.86,0.7575,0.6849,7.0499,1.55,1.5721,1.5998,1.774,2.2271,0.2019,0.6273
12/3/2019,424.81,369.22,943.8462,1508.54,670.19,317.48,176.54,634.57,1141.25,489.21,3093.2,1602.63,8254.737,2884.699,2084.07,6712.294,398.48,12989.29,5727.22,23379.81,7158.76,1037.38,15.96,56.1,1478.2,260.8,97.737,1.1082,1.2995,108.63,0.7522,0.6847,7.0613,1.55,1.538,1.5424,1.7157,2.1636,0.1777,0.6212
12/2/2019,431.49,371.7,953.4808,1521.44,677.64,315.9,176.69,635.73,1143.63,495.74,3113.87,1607.579,8309.26,2875.807,2091.92,6862.267,401.01,12964.68,5786.74,23529.5,7285.94,1040.22,14.91,55.96,1462.3,263.25,97.856,1.1079,1.2939,108.98,0.7514,0.6819,7.0393,1.56,1.6,1.6424,1.8189,2.266,0.2189,0.6236
11/29/2019,431.37,375.24,960.7933,1542.98,688.72,318.36,178.24,634.09,1148.69,498.96,3140.98,1624.503,8403.685,2871.981,2087.96,6845.996,407.43,13236.38,5905.17,23293.91,7346.53,1040.05,12.62,55.17,1465.6,264.2,98.273,1.1018,1.2925,109.49,0.753,0.6763,7.0325,1.56,1.6119,1.6259,1.7758,2.2054,0.1639,0.5795
11/28/2019,435.78,376.96,968.2137,1548.18,692.44,318.81,178.89,635,1152.72,500.03,3153.63,1634.104,8444.709,2889.693,2118.6,6863.998,409.25,13245.58,5912.72,23409.14,7416.43,1050.39,11.75,58.11,1453.4,267.45,98.37,1.1009,1.2912,109.51,0.7529,0.677,7.0353,1.55,1.6259,1.6292,1.7654,2.1901,0.1395,0.5609
11/27/2019,435.78,376.96,968.2137,1548.18,692.44,318.81,178.89,635,1152.72,500.03,3153.63,1634.104,8444.709,2903.195,2127.85,6850.601,409.81,13287.07,5926.84,23437.77,7429.78,1052.93,11.75,58.11,1453.4,267.45,98.37,1.0999,1.2921,109.54,0.7529,0.6776,7.029,1.55,1.6259,1.6292,1.7654,2.1901,0.1395,0.5609
11/26/2019,434.42,376.2,960.2447,1539.37,693.7,318.51,177.77,634.26,1147.21,498.15,3140.52,1624.231,8385.745,2907.06,2121.35,6787.53,408.49,13236.42,5929.62,23373.32,7403.14,1047.84,11.54,58.41,1460.3,267.75,98.252,1.1021,1.2866,109.05,0.7535,0.6788,7.0336,1.55,1.5819,1.5959,1.7414,2.179,0.1595,0.5831
11/25/2019,438.86,374.25,952.538,1538.32,691.65,317.3,177.13,629.08,1147.99,498.74,3133.64,1621.904,8371.928,2906.169,2123.5,6731.408,408.09,13246.45,5924.86,23292.81,7396.29,1053.47,11.87,58.01,1456.9,264.75,98.323,1.1014,1.29,108.93,0.752,0.6779,7.0363,1.55,1.6134,1.6108,1.7551,2.2013,0.1417,0.5905
11/22/2019,438.15,371.93,944.1545,1516.67,686.73,318.47,176.92,627.97,1135.88,495.51,3110.29,1588.943,8272.053,2885.288,2101.96,6709.777,403.98,13163.88,5893.13,23112.88,7326.81,1048.55,12.34,57.77,1463.6,264.8,98.27,1.1021,1.2834,108.66,0.7518,0.6786,7.0391,1.55,1.6277,1.624,1.7706,2.2209,0.1429,0.5969
11/21/2019,439.68,371.36,938.0801,1518.52,683.02,318.39,176.69,628.86,1131.35,491.78,3103.54,1583.962,8265.618,2903.638,2096.6,6672.912,402.22,13137.7,5881.21,23038.58,7238.55,1044.58,13.13,58.58,1463.6,262.35,97.993,1.1059,1.2914,108.63,0.7527,0.6787,7.0324,1.55,1.6046,1.6189,1.7723,2.2315,0.1677,0.6126
11/20/2019,432.61,371.81,943.0028,1525.92,684.1,319.57,176.25,632.24,1128.87,492.26,3108.46,1591.609,8283.753,2911.053,2125.32,6722.422,403.82,13158.14,5894.03,23148.57,7262.49,1052,12.78,57.01,1474.2,264.95,97.934,1.1073,1.2924,108.61,0.7517,0.6803,7.039,1.55,1.5757,1.589,1.7449,2.209,0.1692,0.62
11/19/2019,428.17,376.26,945.6721,1537.04,689.24,317.58,177.66,631.08,1129.84,494.73,3120.18,1598.292,8338.737,2933.991,2153.24,6814.219,405.5,13221.12,5909.05,23292.65,7323.8,1057.16,12.86,55.35,1474.3,265.65,97.856,1.1078,1.2926,108.54,0.7537,0.6828,7.0276,1.55,1.5961,1.6204,1.7826,2.2513,0.1865,0.6309
11/18/2019,434.57,377.47,954.9304,1533.31,690.07,318.39,178.12,632.65,1122.5,493.95,3122.03,1592.341,8328.479,2909.2,2160.69,6766.821,405.99,13207.01,5929.79,23416.76,7307.7,1052.12,12.46,57.14,1471.9,262,97.794,1.1072,1.2953,108.68,0.7573,0.6811,7.0257,1.55,1.598,1.6353,1.8153,2.299,0.2173,0.6637
11/15/2019,440.43,378.32,951.7376,1529.44,692.36,317.84,177.63,629.27,1126.75,493.22,3120.46,1596.454,8315.523,2891.343,2162.18,6793.721,406.04,13241.75,5939.27,23303.32,7302.94,1048.79,12.05,57.72,1468.5,263.8,97.999,1.1051,1.2897,108.8,0.7563,0.6817,7.0094,1.55,1.6101,1.6468,1.8308,2.3047,0.2207,0.6579
11/14/2019,437.5,378.6,950.3625,1516.68,687.64,317,176.38,628.7,1102.38,490.99,3096.63,1588.794,8257.831,2909.87,2139.23,6735.053,404.41,13180.23,5901.08,23141.55,7292.76,1042.25,13.05,56.77,1473.4,262.15,98.163,1.1022,1.2882,108.42,0.7547,0.6786,7.0208,1.55,1.5914,1.6284,1.8186,2.2997,0.2272,0.6713
11/13/2019,438.79,376.75,947.0478,1518.68,685.95,316.28,175.85,629.53,1103.19,490.55,3094.04,1589.179,8259.813,2905.241,2122.45,6698.358,405.86,13230.07,5907.09,23319.87,7351.21,1043.83,13,57.12,1463.3,263.95,98.373,1.1007,1.2851,108.82,0.7546,0.6838,7.0234,1.55,1.636,1.6911,1.886,2.3648,0.25,0.6737
11/12/2019,441.05,378.56,950.7009,1514.87,688.7,311.71,175.11,624.18,1101.98,493.38,3091.84,1595.117,8263.789,2914.823,2140.92,6752.971,406.9,13283.51,5919.75,23520.01,7365.44,1055.83,12.68,56.8,1453.7,264.55,98.309,1.1009,1.2845,109.01,0.7557,0.6841,7.0079,1.55,1.6623,1.7391,1.9347,2.4162,0.2724,0.6771
11/11/2019,443.65,376.99,951.4551,1510.51,688.92,310.94,174.59,622.74,1095.63,493.2,3087.01,1594.77,8241.912,2909.975,2124.09,6772.525,405.34,13198.37,5893.82,23331.84,7328.54,1052.88,12.69,56.86,1457.1,266.4,98.2,1.1033,1.2855,109.05,0.7557,0.6851,7.0103,1.55,1.6742,1.7456,1.9417,2.4243,0.2675,0.6787
11/8/2019,446.13,377.42,954.0438,1509.6,688.42,313.06,175.28,623.97,1100.18,494.49,3093.08,1598.864,8255.886,2964.185,2137.23,6724.111,405.42,13228.56,5889.7,23391.87,7359.38,1064.85,12.07,57.24,1462.9,268.2,98.353,1.1018,1.2774,109.26,0.756,0.6863,6.9928,1.55,1.6742,1.7456,1.9417,2.4243,0.2675,0.6787
11/7/2019,449.78,375.94,953.7805,1500.81,687.29,314.25,174.64,623.85,1091.46,494.41,3085.18,1593.99,8219.646,2978.714,2144.29,6726.634,406.56,13289.46,5890.99,23330.32,7406.41,1073.57,12.73,57.15,1466.4,272.75,98.143,1.105,1.2817,109.28,0.759,0.6898,6.9784,1.55,1.6672,1.7302,1.9173,2.3974,0.2501,0.6672
11/6/2019,442.79,373.53,959.1908,1490.83,685.74,318.54,173.48,626.25,1089.91,491.13,3076.78,1589.542,8196.028,2978.595,2144.15,6660.158,405.07,13179.89,5866.74,23303.82,7396.65,1068.87,12.62,56.35,1493.1,266.5,97.952,1.1066,1.2855,108.98,0.7586,0.6884,6.9981,1.55,1.6086,1.6311,1.8283,2.3156,0.2197,0.6845
11/5/2019,453.17,373.87,958.6356,1491.04,685.41,317.71,173.83,622.98,1083.84,489.12,3074.62,1599.611,8210.176,2991.562,2142.64,6697.124,404.23,13148.5,5846.89,23251.99,7388.08,1071.22,13.1,57.23,1483.7,270.05,97.983,1.1075,1.2884,109.16,0.7602,0.6893,7.0097,1.56,1.6245,1.664,1.8584,2.3384,0.2339,0.6744
11/4/2019,451.12,372.93,957.259,1493.2,684.05,321,173.95,621.43,1093.62,487.06,3078.27,1597.396,8210.664,2975.492,2130.24,6686.866,403.41,13136.28,5824.3,22850.77,7369.69,1064.55,12.83,56.54,1511.1,267.1,97.505,1.1128,1.2884,108.58,0.7604,0.6884,7.0304,1.56,1.5822,1.5932,1.777,2.263,0.1948,0.6698
11/1/2019,437.36,370.03,956.1702,1485.07,675.93,325.17,173.25,627.3,1097.41,482.76,3066.91,1589.33,8161.167,2958.199,2100.2,6669.095,399.43,12961.05,5761.89,22850.77,7302.42,1049.19,12.3,56.2,1511.4,265.3,97.239,1.1166,1.2946,108.19,0.7609,0.6904,7.0342,1.57,1.552,1.5424,1.7103,2.1897,0.1583,0.6473
10/31/2019,426.66,364.73,950.0055,1467.2,661.33,325.85,171.82,627.29,1095.58,475.99,3037.56,1562.452,8083.833,2929.056,2083.48,6663.374,396.75,12866.79,5729.86,22927.04,7248.38,1041.98,13.22,54.18,1514.8,263.8,97.352,1.1152,1.2942,108.03,0.7597,0.6894,7.0391,1.58,1.5239,1.5195,1.691,2.1791,0.1671,0.6596
10/30/2019,428.68,368.78,954.413,1468.97,668.93,324.36,171.36,628.6,1097.02,478.62,3046.77,1572.847,8083.113,2939.321,2080.27,6689.482,398.7,12910.23,5765.87,22843.12,7330.78,1041.5,12.33,55.06,1496.7,268.6,97.646,1.1151,1.2902,108.85,0.7599,0.6903,7.0553,1.82,1.5976,1.6061,1.7715,2.2521,0.1739,0.646
10/29/2019,437.97,368.83,948.692,1460.08,666.71,321.58,171.03,625.69,1088.55,479.31,3036.89,1577.073,8047.509,2954.176,2092.69,6745.418,398.37,12939.62,5740.14,22974.13,7306.26,1043.73,13.2,55.54,1490.7,269.15,97.69,1.1112,1.2862,108.89,0.7641,0.6865,7.0658,1.82,1.6415,1.6618,1.8385,2.3347,0.197,0.6729
10/28/2019,436.14,366.38,954.3318,1473.63,664.12,321.23,172.68,625.95,1076.07,477.97,3039.42,1571.933,8110.669,2980.05,2093.6,6740.707,398.99,12941.71,5730.57,22867.27,7331.28,1042.97,13.11,55.81,1495.8,268.3,97.764,1.11,1.2863,108.95,0.766,0.6838,7.0683,1.83,1.6435,1.6618,1.842,2.3339,0.1985,0.6721
10/25/2019,438.87,365.33,950.7589,1455.22,662.43,325.49,170.68,627.09,1065.01,475.59,3022.55,1558.708,8029.217,2954.933,2087.89,6739.221,398.01,12894.51,5722.15,22799.81,7324.47,1035.84,12.65,56.66,1505.3,267.55,97.831,1.108,1.2827,108.67,0.7659,0.6823,7.0654,1.83,1.6176,1.6192,1.7943,2.287,0.1767,0.6678
10/24/2019,435.5,361.56,952.7767,1438,658.24,329.07,169.48,630.4,1062.95,473.26,3010.29,1550.18,7966.719,2940.921,2085.66,6693.647,397.37,12872.1,5684.33,22750.6,7328.25,1037.41,13.71,56.23,1498.9,266.8,97.631,1.1104,1.2851,108.61,0.7651,0.6819,7.0693,1.85,1.5777,1.5832,1.766,2.2622,0.1883,0.679
10/23/2019,437.36,360.24,952.2631,1417.01,657.43,327.78,170.73,628.62,1069.33,473.45,3004.52,1552.855,7889.473,2941.619,2080.62,6673.092,395.03,12798.19,5653.44,22625.38,7260.74,1030.95,14.01,55.97,1489.9,267.15,97.491,1.113,1.2912,108.69,0.765,0.6853,7.0653,1.85,1.5817,1.5908,1.7642,2.2543,0.1825,0.6635
10/22/2019,434.1,357.88,956.367,1415.29,657.62,326.58,169.65,625.67,1062.67,471.76,2995.99,1550.866,7874.616,2954.38,2088.86,6672.182,394.59,12754.69,5657.69,22548.9,7212.49,1034.08,14.46,54.48,1481.7,263.3,97.526,1.1125,1.2872,108.49,0.7638,0.6855,7.0769,1.85,1.5944,1.5858,1.7607,2.2521,0.1663,0.6663
10/21/2019,428.49,359.34,963.2946,1434.96,652.36,325.13,171.19,625.49,1060.84,473.09,3006.72,1550.139,7940.331,2939.618,2064.84,6652.508,394.22,12747.96,5648.35,22548.9,7163.64,1028.51,14,53.51,1482.4,264.65,97.328,1.115,1.296,108.62,0.764,0.6868,7.073,1.85,1.621,1.6106,1.7993,2.2913,0.1783,0.6807
10/18/2019,420.67,360.6,958.7911,1419.82,648.41,323.94,170.48,623.45,1061.63,466.45,2986.2,1535.482,7868.491,2938.141,2060.69,6649.684,391.84,12633.6,5636.25,22492.68,7150.57,1024.02,14.25,53.87,1488.2,263.6,97.282,1.1167,1.2984,108.45,0.7618,0.6856,7.0817,1.85,1.5736,1.5675,1.7536,2.2492,0.18,0.6817
10/17/2019,422.97,360.97,961.8962,1432.88,654.11,322.76,171.98,622.28,1065.21,465.37,2997.95,1541.844,7942.144,2977.334,2077.94,6684.684,393.08,12654.95,5673.07,22451.86,7182.32,1028.39,13.79,53.93,1492.3,259.75,97.607,1.1125,1.2891,108.66,0.7612,0.6824,7.0777,1.85,1.5999,1.5757,1.7518,2.2341,0.1519,0.6584
10/16/2019,422.81,360.28,958.8541,1436.24,651.04,322.03,170.89,619.84,1057.2,464.84,2989.69,1525.057,7920.209,2978.712,2082.83,6736.543,393.46,12670.11,5696.9,22472.92,7167.95,1024.08,13.68,53.36,1488,258.95,98.002,1.1072,1.2832,108.76,0.7575,0.6759,7.0934,1.9,1.5835,1.5608,1.7395,2.2248,0.156,0.664
10/15/2019,429.22,359.19,954.9561,1446.46,651.32,321.27,170.64,619.31,1058.45,465.98,2995.68,1523.302,7942.851,2991.046,2068.17,6652.007,394.02,12629.79,5702.05,22207.21,7211.64,1019.25,13.54,52.81,1477.6,261.4,98.288,1.1033,1.2787,108.86,0.7576,0.6753,7.0818,1.9,1.618,1.5971,1.771,2.2348,0.153,0.6377
10/14/2019,427.54,356.78,945.8776,1430.66,646.23,322.23,167.92,621.8,1040.14,459.86,2966.15,1505.429,7842.333,3007.883,2067.4,6642.586,389.69,12486.56,5643.08,21798.87,7213.45,1017.45,14.57,53.59,1491.7,263.4,98.454,1.1027,1.2608,108.4,0.7556,0.6775,7.0675,1.82,1.5914,1.5542,1.729,2.1941,0.1376,0.6399
10/11/2019,428.04,359.46,946.4761,1432.11,647.76,324.41,168.26,624.47,1040.49,459.31,2970.27,1511.9,7843.875,2973.656,2044.61,6606.807,391.61,12511.65,5665.48,21798.87,7247.08,1011.54,15.58,54.7,1482.7,262.8,98.301,1.1042,1.2668,108.29,0.7574,0.6794,7.0892,1.82,1.5914,1.5542,1.729,2.1941,0.1376,0.6399
10/10/2019,422.11,352.72,935.7366,1411.07,635.25,325.54,166.53,625.09,1032.22,453.5,2938.13,1485.364,7740.362,2947.711,2028.15,6547.076,382.76,12164.2,5569.05,21551.98,7186.36,996.5,17.57,53.55,1494.8,261.35,98.701,1.1005,1.2443,107.98,0.7524,0.6761,7.1163,1.82,1.5424,1.4885,1.6681,2.1615,0.1257,0.673
10/9/2019,416.77,349.29,930.7697,1402.13,629.83,325.92,165.47,623.81,1026.94,448.9,2919.4,1479.461,7690.529,2924.857,2046.25,6546.724,380.3,12094.26,5499.14,21456.38,7166.5,993.01,18.64,52.59,1506.1,256.8,99.118,1.0971,1.2206,107.48,0.75,0.6725,7.1328,1.82,1.4657,1.4037,1.5836,2.0841,0.1179,0.6804
10/8/2019,412.37,345.75,922.5186,1382.07,624.51,324.27,164.85,619.12,1019.95,444.47,2893.06,1472.598,7604.27,2913.57,2046.25,6593.425,378.71,11970.2,5456.62,21587.78,7143.15,993.95,20.28,52.63,1497.2,256.85,99.133,1.0957,1.2219,107.09,0.7504,0.6728,7.1444,1.82,1.4194,1.3517,1.5289,2.0293,0.1095,0.6776
10/7/2019,419.86,351.82,933.1166,1407.63,634.49,327.59,167.05,624.92,1038.97,453.65,2938.79,1497.787,7725.129,2905.189,2021.73,6563.562,382.91,12097.43,5521.61,21375.25,7197.88,994.16,17.86,52.75,1497.7,257.7,98.967,1.0971,1.2293,107.26,0.7514,0.6733,7.1483,1.82,1.4617,1.3908,1.558,2.0484,0.0963,0.6576
10/4/2019,423.76,352.92,937.2246,1414.4,637.93,329.06,166.98,629.91,1043.45,455.67,2952.01,1500.702,7754.103,2905.189,2020.69,6517.08,380.22,12012.81,5488.32,21410.2,7155.38,996.58,17.04,52.81,1506.2,256.25,98.808,1.0979,1.2331,106.94,0.7512,0.6771,7.1483,1.82,1.4036,1.347,1.529,2.0151,0.1254,0.6681
10/3/2019,421.16,351.1,928.2513,1390.61,631.02,324.12,164.67,620.29,1027.13,447.03,2910.63,1486.347,7638.395,2905.189,2031.91,6492.99,377.46,11925.25,5438.77,21341.74,7077.64,992.28,19.12,52.45,1507.1,255.35,98.864,1.0965,1.2332,106.92,0.7498,0.6742,7.1483,1.83,1.3901,1.3473,1.5341,2.0321,0.144,0.6848
10/2/2019,415.93,349.6,923.3001,1373.62,626.62,323.25,163.32,615.86,1017.63,446.3,2887.61,1479.63,7550.786,2905.189,2031.91,6639.942,377.52,11925.25,5422.77,21778.61,7122.54,989.2,20.56,52.64,1501,257.05,99.019,1.0959,1.2303,107.18,0.7503,0.6707,7.1483,1.85,1.478,1.4316,1.5992,2.0876,0.1212,0.656
10/1/2019,427.07,356.28,939.9573,1401.34,639.2,327.49,165.56,627.61,1033.33,455.86,2940.25,1493.432,7684.142,2905.189,2072.42,6742.849,387.99,12263.83,5597.63,21885.24,7360.32,998.48,18.56,53.62,1482,256.05,99.128,1.0933,1.2302,107.75,0.7562,0.6704,7.1483,1.88,1.5459,1.4902,1.6353,2.0925,0.0894,0.6023
9/30/2019,437.13,364.66,947.2741,1413.36,654.89,328.49,167.26,629.38,1043.38,465.54,2976.74,1523.373,7749.449,2905.189,2063.05,6688.348,393.15,12428.08,5677.79,21755.84,7408.21,1001,16.24,54.07,1465.7,257.85,99.377,1.0899,1.2289,108.08,0.7553,0.675,7.1483,1.9,1.6217,1.544,1.6646,2.1105,0.0429,0.5665
